tier,channel_name,channel_id,follower_count,follower_rank,lol_rank,avg_viewers,peak_viewers,viewership,stream_hours,retention_rate,efficiency,primary_category,in_legacy
C_scale_peer,1975Deuskim2026.06.16 (화) 12:3,5cbb355f63ad75ddc3acb6d3ebd7cf51,2196,1977,,,,,,,,,False
C_scale_peer,"1976A후라2026.06.15 (월) 11:002,1",84a6e4f699f495737395f235da5477c9,2196,1978,,,,,,,,,False
C_scale_peer,1977역습의타몽이2026.06.06 (토) 09:54,7bb8568f42b20a3df0954ca555c97124,2194,1979,,,,,,,,,False
C_scale_peer,19784Easy2026.06.15 (월) 11:242,0bb66c53d9435da1e87b4d8ab47fb1cf,2191,1980,,,,,,,,,False
C_scale_peer,"1979레우기2026.06.16 (화) 07:062,1",44293d748d1b9a264823b0abce615f76,2188,1981,,,,,,,,,False
C_scale_peer,1980건우건우12026.06.12 (금) 02:062,d7d4527c082cd23e7b59b09269c7dc08,2187,1982,,,,,,,,,False
C_scale_peer,"1981뮤령씨2026.05.06 (수) 08:542,1",41e9d1dbdc77313bce1ddceefb3e3569,2187,1983,,,,,,,,,False
C_scale_peer,"1982이해찌2026.06.16 (화) 12:302,1",42d9e35fdeee6c2163494eb12961e9da,2186,1984,,,,,,,,,False
C_scale_peer,"1983협준2026.06.16 (화) 09:362,18",d760fd6c57092b199a7e4d2149ef7589,2186,1985,,,,,,,,,False
C_scale_peer,1984이비 EB2026.06.16 (화) 12:302,baba7db944bf727c82747e3fc2fa3c4d,2184,1986,,,,,,,,,False
C_scale_peer,"1985사야플2026.06.03 (수) 15:062,1",8873221871e4251fe2257cc4be3df93a,2184,1987,,,,,,,,,False
C_scale_peer,1986웃상 작업계정2026.06.16 (화) 12:3,0a988cbd44e42183719376635b8cc54a,2181,1988,,,,,,,,,False
C_scale_peer,1987톱밥입니다2026.06.16 (화) 12:302,e04181c4169fad7d62d1b81d78ea11b6,2181,1989,,,,,,,,,False
C_scale_peer,"1988라나가2026.06.16 (화) 08:122,1",67e67168d56a7310b0bc34eed21e3b51,2178,1990,,,,,,,,,False
C_scale_peer,1989미에에 메에2026.06.14 (일) 05:00,f2e993b9dcfb2ad3e62214a8cf534903,2178,1991,,,,,,,,,False
C_scale_peer,"1990매히두2026.06.16 (화) 12:302,1",e71c92661ec46bcd7f5cd0bb4ca46da4,2176,1992,,,,,,,,,False
C_scale_peer,1991OwSp1nt2026.06.16 (화) 12:3,1e149c108d1c3161181142c1db9c5f02,2175,1993,,,,,,,,,False
C_scale_peer,"1992김누보2026.06.14 (일) 12:542,1",a63cef971e42a3dac2d38ea512483c76,2175,1994,,,,,,,,,False
C_scale_peer,1993히미츠 미로2026.06.15 (월) 15:06,dd77e835b6fb8190a7dde91013adec6d,2174,1995,,,,,,,,,False
C_scale_peer,1994박 도 현2026.05.30 (토) 13:182,59f8dc85cfc750bd41f935aa21fd2e52,2174,1996,,,,,,,,,False
C_scale_peer,1995파이어우주2026.06.15 (월) 16:122,e7df2921b9824bc47327f2ac1ea5a39f,2171,1997,,,,,,,,,False
C_scale_peer,1996미스터리박스2026.06.16 (화) 12:24,4b4245daaab435e9e484bf4f809b810c,2171,1998,,,,,,,,,False
C_scale_peer,"1997뿔시우2026.06.15 (월) 21:122,1",3515726bbf94920ee4e6475f823a3a36,2167,1999,,,,,,,,,False
C_scale_peer,"1998덕경쨩2026.04.11 (토) 14:422,1",ac12292e8247f2135386339d61312379,2167,2000,,,,,,,,,False
C_scale_peer,1999밍아 MingA2026.06.16 (화) 12:,3fb205fd7b4816c7e9eebf5c7502130a,2165,2001,,,,,,,,,False
C_scale_peer,2000칼리오스임미다2026.06.14 (일) 15:0,b196b08a06acbadc76e5aa3a29e76d64,2162,2002,,,,,,,,,False
C_scale_peer,"2001혜나낭2026.06.16 (화) 12:302,1",300da7a4c97373e6c872fbd85ee842e6,2161,2003,,,,,,,,,False
C_scale_peer,"2002사루코2026.06.16 (화) 11:302,1",02204f7cc552c79579eb3283b611a2de,2159,2004,,,,,,,,,False
C_scale_peer,2003리브하이HS2026.05.22 (금) 04:12,abdd4143abfcd73b50e35426ed74a465,2159,2005,,,,,,,,,False
C_scale_peer,"2004초 운2026.06.08 (월) 16:122,1",a47899b17fec887dd11658a74ea7f326,2157,2006,,,,,,,,,False
C_scale_peer,"2005강미미2026.06.16 (화) 04:542,1",a9b1d423705a99d17c90a2db4a8a3baa,2156,2007,,,,,,,,,False
C_scale_peer,"2006맹총가리2026.06.16 (화) 12:302,",de23b2f174cf0bd5adca06513f84b8a9,2155,2008,,,,,,,,,False
C_scale_peer,"2007자용이2026.06.15 (월) 16:002,1",0c17a0f35d0e91ce5c37847b7f141523,2153,2009,,,,,,,,,False
C_scale_peer,"2008미 요2026.05.24 (일) 16:002,1",33f982f084e02483dfeba0af650ac6e9,2152,2010,,,,,,,,,False
C_scale_peer,"2009뜌 미2026.06.15 (월) 15:002,1",016e9a8b19018ef5c83246a0343fe32e,2152,2011,,,,,,,,,False
C_scale_peer,2010고래요 Goraeyo2026.06.14 (일) ,d5dca9ea32224d5a8fcf625c92750861,2151,2012,,,,,,,,,False
C_scale_peer,"2011째리쨈2026.05.02 (토) 12:182,1",59520f0e7e6672202ea54e09387aa32f,2148,2013,,,,,,,,,False
C_scale_peer,2012세 라 핌2026.06.16 (화) 12:302,11d8198a35373468ccbc5c669d371080,2146,2014,,,,,,,,,False
C_scale_peer,"2013커리홍2026.06.15 (월) 14:542,1",eeb707008b1a9c6c23101cafc8d89f67,2146,2015,,,,,,,,,False
C_scale_peer,"2014타민2026.04.17 (금) 11:302,14",cf121decb4790f423999b37f7bdeb573,2146,2016,,,,,,,,,False
C_scale_peer,"2015숨나2026.06.16 (화) 12:302,14",56cc621abf7a4eb9a63acd94e319fb14,2145,2017,,,,,,,,,False
C_scale_peer,"2016휴아2026.06.16 (화) 12:302,14",0705cccb17685517b84c631b070d6bee,2143,2018,,,,,,,,,False
C_scale_peer,"2017모양몬2026.05.07 (목) 12:422,1",2d15974bc9c61c29c6547b074a6a5206,2143,2019,,,,,,,,,False
C_scale_peer,"2018루멘시2026.06.14 (일) 15:182,1",5e4533b7452d6b9ed7ccfd6d2aa628c6,2142,2020,,,,,,,,,False
C_scale_peer,"2019쇼새2026.06.16 (화) 12:302,14",965530c976810d4c9336becf933fb518,2141,2021,,,,,,,,,False
C_scale_peer,"2020무하디2026.06.16 (화) 12:302,1",313b45f8f5893f4b1b7b4000fa2da90b,2138,2022,,,,,,,,,False
C_scale_peer,2021Gimlet MD2026.06.13 (토) 15,8bd4cbe4d680debda04698e2c146b46b,2138,2023,,,,,,,,,False
C_scale_peer,2022한우주 hanoozu2026.06.09 (화) ,b1ee2d107ab5397b0342e7d8dd6bcbf4,2135,2024,,,,,,,,,False
C_scale_peer,2023상여자루다2026.06.16 (화) 08:062,9525240500f8efc14d615cd7dc0e537c,2134,2025,,,,,,,,,False
C_scale_peer,"20242수연2026.04.10 (금) 16:302,1",6ed90223cf1f32aa71e1043c924ac47c,2132,2026,,,,,,,,,False
C_scale_peer,"2025르네02026.06.16 (화) 04:302,1",fc0908426a720d0811937fd6706c5055,2131,2027,,,,,,,,,False
C_scale_peer,"2026깜빠깅2026.06.16 (화) 12:302,1",cacb02868bfc7317ea4ff473aa63b248,2129,2028,,,,,,,,,False
C_scale_peer,2027뒤에도눈있다2026.06.15 (월) 15:18,b68c863b3e7ee5d24f7eb2ccbdf18383,2127,2029,,,,,,,,,False
C_scale_peer,"2028바뷰뷰2026.06.14 (일) 19:482,1",153f28bc51764c3b03d34ea06492f727,2126,2030,,,,,,,,,False
C_scale_peer,2029지 효 님2026.06.07 (일) 18:062,a388ae59fb88e3e1326bb2db52d4a3ee,2125,2031,,,,,,,,,False
C_scale_peer,2030리쥬 Lizyu2026.06.10 (수) 14:,961788b44b8bea389168b5bdcec3dc8a,2124,2032,,,,,,,,,False
C_scale_peer,"2031햄군2026.06.16 (화) 06:422,12",b88b8e192c9a738cb0c46c66e8c278a0,2124,2033,,,,,,,,,False
C_scale_peer,2032JJIMJJIM 찜찜2026.05.23 (토) ,640a5704bb99bcf6dce2ee885519fbac,2123,2034,,,,,,,,,False
C_scale_peer,2033게임하는노래쟁이2026.06.14 (일) 13:,1a335b5adbea3bc385cbed645d142114,2122,2035,,,,,,,,,False
C_scale_peer,"2034카 알2026.06.15 (월) 15:422,1",341e9802f482e3645de371b5b788893c,2121,2036,,,,,,,,,False
C_scale_peer,2035프로펫 Prophet2026.06.13 (토) ,947b1744d7347b8d8321cf88a003d19e,2120,2037,,,,,,,,,False
C_scale_peer,2036아탕 Ahtang2026.06.16 (화) 05,c4355058a6bae351ca229b38c0db4a2c,2119,2038,,,,,,,,,False
C_scale_peer,2037리나앤타냐2026.06.16 (화) 12:302,1c7b7019482efba3abfdc88aa6139f8f,2119,2039,,,,,,,,,False
C_scale_peer,"2038Haz22026.06.15 (월) 17:422,",7e2760be39382cec86494749f60b97cf,2116,2040,,,,,,,,,False
C_scale_peer,2039루아 블루벨2026.06.15 (월) 07:54,c84df61388f2c2bb8afac273bfd4d90b,2115,2041,,,,,,,,,False
C_scale_peer,2040록시 스윗랜드2026.06.16 (화) 07:1,1309200594b756a46edaab8a8c7bdc21,2114,2042,,,,,,,,,False
C_scale_peer,"2041만나몽2026.06.15 (월) 17:482,1",0aa1a483b07d684580025e628b09f1c6,2109,2043,,,,,,,,,False
C_scale_peer,2042프로핏 Profit2026.06.12 (금) 0,ef63f3ccc77294f4d201007bcd6a245b,2107,2044,,,,,,,,,False
C_scale_peer,"2043시냐2026.06.09 (화) 15:002,10",af4142f7ac522404bb646658825a12dc,2105,2045,,,,,,,,,False
C_scale_peer,2044로비아히나 HINA2026.06.14 (일) 1,71c22f544782791a135ba9d14f1c9e3d,2104,2046,,,,,,,,,False
C_scale_peer,"2045밍두2026.06.14 (일) 15:482,10",b6a1a1b3e7bd6a8860d61c09a6b79df5,2104,2047,,,,,,,,,False
C_scale_peer,2046아오세이 준2026.06.16 (화) 12:30,4e784e3a590ae48ecf6385d9a6065f83,2104,2048,,,,,,,,,False
C_scale_peer,2047자빈1232026.06.16 (화) 12:302,df0e20ff2e2b966a2e4032054741c2e4,2101,2049,,,,,,,,,False
C_scale_peer,2048스즈네 Suzune2026.06.16 (화) 1,bbbcc4a89ad406826a1d0e4a74ad19cd,2100,2050,,,,,,,,,False
C_scale_peer,"2049콩난이2026.06.16 (화) 12:302,0",bcf03700c8b1034217de08323e4a7ae2,2098,2051,,,,,,,,,False
C_scale_peer,"2050민지b2026.06.16 (화) 08:422,0",897fa2922e9ecb01471ffd2acf57d66e,2095,2052,,,,,,,,,False
C_scale_peer,2051이시이 에리카2026.06.16 (화) 12:3,beda2a4fa434a1f442b8a5e7a0c9d07d,2094,2053,,,,,,,,,False
C_scale_peer,"2052이상2상2026.04.16 (목) 12:482,",bc9d5b15be1191c19b88932a035dfd06,2094,2054,,,,,,,,,False
C_scale_peer,"2053시루폰2026.06.11 (목) 15:302,0",6eef3e379c71bb0f8a44cb50ff1a671a,2091,2055,,,,,,,,,False
C_scale_peer,"2054최단지2026.06.15 (월) 05:242,0",4542703ce5b7e1daf1901bb8b9eb0222,2090,2056,,,,,,,,,False
C_scale_peer,"2055우 레2026.06.14 (일) 13:302,0",5de1197616c27e9cc8fc3d6521fe62dc,2089,2057,,,,,,,,,False
C_scale_peer,"2056윤니2026.06.15 (월) 13:482,08",d9a29b08c23aa0f98224c7083d4b435c,2087,2058,,,,,,,,,False
C_scale_peer,2057보름 borum2026.06.15 (월) 15:,426ab2a2f7c9ff7b7cacfdf7a50a902b,2085,2059,,,,,,,,,False
C_scale_peer,"2058피 P2026.06.11 (목) 15:482,0",422c6e67e7697ae9f62e7cde3d5e29f6,2084,2060,,,,,,,,,False
C_scale_peer,2059감정적으로겜함2026.06.13 (토) 16:1,d6f09af711aa2ccd6b23d4d235d14028,2079,2061,,,,,,,,,False
C_scale_peer,"2060주린2026.06.16 (화) 12:302,07",1bb9948c902ac2cc49ca7c53e0a87134,2078,2062,,,,,,,,,False
C_scale_peer,"2061실력과운2026.06.16 (화) 09:422,",3862be61dc1e9b6ea3eced5090f664bd,2078,2063,,,,,,,,,False
C_scale_peer,2062에이스에이스2026.06.16 (화) 12:30,892766d15996c98280bf5767458488ef,2077,2064,,,,,,,,,False
C_scale_peer,"2063빵지콩2026.06.15 (월) 12:362,0",ab2dfa50fc970fbba8fa3f253dd2093d,2076,2065,,,,,,,,,False
C_scale_peer,2064렌야 베레타2026.06.15 (월) 17:00,691e659eb962f340b42b2a145d196b0b,2075,2066,,,,,,,,,False
C_scale_peer,2065우주미아 kuse2026.06.15 (월) 10,d848cc2ec73d9f8fb9653ba45fd4a17e,2074,2067,,,,,,,,,False
C_scale_peer,"2066키미밍2026.06.14 (일) 13:362,0",0a66bfb1e2630e459cab1218c84bc1c4,2073,2068,,,,,,,,,False
C_scale_peer,2067아르세리나2026.06.14 (일) 13:542,206871f14ad714c23e075962dfbdf38d,2069,2069,,,,,,,,,False
C_scale_peer,"2068밍율이2026.06.15 (월) 19:182,0",460dce236c318610e114204b1292adc0,2068,2070,,,,,,,,,False
C_scale_peer,"2069진유연2026.06.13 (토) 16:422,0",5528b971123df85b8334bb17d799c268,2065,2071,,,,,,,,,False
C_scale_peer,"2070완벽이2026.06.14 (일) 14:062,0",fec16ad2a78e64670556d9e03505816e,2065,2072,,,,,,,,,False
C_scale_peer,2071KeSPA2026.05.10 (일) 10:182,edcac79ba0e6488c571298e285406fe5,2065,2073,,,,,,,,,False
C_scale_peer,2072쿠모리 키피2026.06.15 (월) 14:06,4a6b20709a851aa6dca927935e3bf6e1,2064,2074,,,,,,,,,False
C_scale_peer,2073토돌 Todol2026.06.16 (화) 12:,3d27b8e43cf670665184d291eb143832,2064,2075,,,,,,,,,False
C_scale_peer,"2074돌 카사2026.06.16 (화) 10:482,",06b9893c6d74cea0c031b0270600f365,2063,2076,,,,,,,,,False
C_scale_peer,2075미즈히로 슈우2026.06.15 (월) 14:0,955918278967f073ca7b11f922e65c3e,2063,2077,,,,,,,,,False
C_scale_peer,2076아키 STAVE2026.06.15 (월) 11:,2ad80fa7eeea71459da4fa79063ee46e,2061,2078,,,,,,,,,False
C_scale_peer,2077내리다는살인이다2026.06.15 (월) 09:,a0bf9c0f83e08741813eda8de7febb73,2060,2079,,,,,,,,,False
C_scale_peer,2078흰색토깽이2026.06.14 (일) 15:122,0064f3b8baad3fe5766c1bb0b30a5088,2059,2080,,,,,,,,,False
C_scale_peer,"2079유키유타2026.06.13 (토) 15:302,",89e309a202e4363bbb999f7e761eae2f,2059,2081,,,,,,,,,False
C_scale_peer,"2080최윤주2026.06.15 (월) 14:242,0",beb86ff995f8e03eb2e24b49f2a30e8b,2058,2082,,,,,,,,,False
C_scale_peer,"2081김홀앵2026.06.16 (화) 12:302,0",8479b18ef921765922514a0ddfdb3251,2055,2083,,,,,,,,,False
C_scale_peer,"2082달은월2026.06.16 (화) 12:302,0",d8f9cfab91b27abb7b3f7f2c1a186e29,2050,2084,,,,,,,,,False
C_scale_peer,"2083이니리즘2026.04.26 (일) 12:062,",0e4facc308975ce6246d8d9dc05aa180,2048,2085,,,,,,,,,False
C_scale_peer,"2084윤 씨2026.06.15 (월) 11:302,0",45b1c3a2b3f5902ca007b7b994b671d5,2047,2086,,,,,,,,,False
C_scale_peer,2085삿땅 Sattan2026.06.16 (화) 12,cdedd10b0a6c0c007a028a4f15c82ad1,2047,2087,,,,,,,,,False
C_scale_peer,"2086애밍이2026.06.16 (화) 12:302,0",42424af0cbb0ac88344691fec14c7159,2045,2088,,,,,,,,,False
C_scale_peer,"2087쏭이2026.06.16 (화) 11:362,04",0bdd2da7d5dd4c68b00fb6471ab36809,2044,2089,,,,,,,,,False
C_scale_peer,"2088박닝겐2026.06.14 (일) 14:122,0",f7a48f0faecb9dcf07c58b7ec34a5b68,2042,2090,,,,,,,,,False
C_scale_peer,"2089매 곡2026.06.16 (화) 12:302,0",03ec0c3aebe61478b93880b95a6afbb6,2042,2091,,,,,,,,,False
C_scale_peer,2090두리 Doori2026.06.07 (일) 06:,ed5311b26b1aa25357ac00c576c36814,2042,2092,,,,,,,,,False
C_scale_peer,2091골프존 GTOUR2026.05.30 (토) 10,1466e3476aa8e46f0fae6a6a5b04316e,2041,2093,,,,,,,,,False
C_scale_peer,"2092얀제리2026.06.16 (화) 07:002,0",e0f485296633184ce2048e8f0270345e,2039,2094,,,,,,,,,False
C_scale_peer,2093온더스포츠2026.06.16 (화) 09:542,f6449667f5e99fb0c0ca02bff389e703,2038,2095,,,,,,,,,False
C_scale_peer,2094Karmis2026.06.16 (화) 10:30,a4d9e386706be239c59717f867e3fb3d,2037,2096,,,,,,,,,False
C_scale_peer,"2095선우현2026.06.15 (월) 11:062,0",bb7184e008e0429545c151032edec627,2037,2097,,,,,,,,,False
C_scale_peer,"2096난귝2026.06.15 (월) 15:302,03",4a6c23fb40ac7ed997fe67d8abab083a,2036,2098,,,,,,,,,False
C_scale_peer,"2097벨져2026.06.15 (월) 16:062,03",0bc77a1bc69b821f817084c11cd68d96,2035,2099,,,,,,,,,False
C_scale_peer,"2098낭고망고2026.06.15 (월) 13:242,",1704f87e2e9995143a98df6dacc32f0e,2033,2100,,,,,,,,,False
C_scale_peer,"2099강시나2026.06.16 (화) 12:302,0",5f719bd1503f427ecf780da6ab10dcd6,2029,2101,,,,,,,,,False
C_scale_peer,2100Dolphin은혜핀2026.06.06 (토) 1,7fa9d37cfc28cd1104f4cd1636057a66,2029,2102,,,,,,,,,False
C_scale_peer,"2101멜삐2026.06.16 (화) 10:482,02",425366ceabbd175f051db2e87c3db139,2026,2103,,,,,,,,,False
C_scale_peer,"2102킴연잎2026.06.15 (월) 13:542,0",f9e2f2309d88f0410b480c54f90d7f15,2025,2104,,,,,,,,,False
C_scale_peer,"2103레피돌2026.06.15 (월) 15:062,0",c4a867051fca980c13961bb6d88b1b2d,2025,2105,,,,,,,,,False
C_scale_peer,"2104이치순2026.06.16 (화) 12:302,0",c15ed54604bc9b0533e047636c0d77cc,2025,2106,,,,,,,,,False
C_scale_peer,"2105대가울2026.06.13 (토) 08:062,0",adeb7ab9d551519ccfae37b3788c40f1,2025,2107,,,,,,,,,False
C_scale_peer,"2106박짱쿠2026.06.15 (월) 15:002,0",67185fb5d9fb3fb668f0f862f21cb8e8,2024,2108,,,,,,,,,False
C_scale_peer,"2107코메2026.06.16 (화) 12:302,02",fde66e266136cea72f06a13b7c8f484a,2024,2109,,,,,,,,,False
C_scale_peer,"2108시권2026.06.16 (화) 12:302,02",1825d8692fa33e01f977af68d843a15d,2022,2110,,,,,,,,,False
C_scale_peer,2109아 이 미2026.06.14 (일) 18:062,a04c0da91309c8e7334b4ceab8dd0dc8,2021,2111,,,,,,,,,False
C_scale_peer,2110백유진 BAEK YUJIN2026.06.15 (,1295f0e76d2090192a32ef5b45466315,2020,2112,,,,,,,,,False
C_scale_peer,"2111립답2026.06.16 (화) 05:122,01",527cdff1e808397bc51c865e9b635adf,2019,2113,,,,,,,,,False
C_scale_peer,"2112삐요라네2026.06.14 (일) 16:422,",d0fa09a3d46f46d5bd6df03a1358f3f6,2019,2114,,,,,,,,,False
C_scale_peer,"2113담익지2026.06.16 (화) 12:302,0",b3faaa462d5ed590e966e7ee8936fa53,2016,2115,,,,,,,,,False
C_scale_peer,2114난 슬플때 풀캠을 돌아2026.06.14 (일),4bcce6c8f4eeec960e55ffd33b6bcef1,2015,2116,,,,,,,,,False
C_scale_peer,"2115와삽이2026.06.10 (수) 17:002,0",9ba4a6ae6e4b42eb92c0d5180de177c1,2014,2117,,,,,,,,,False
C_scale_peer,"2116이장댕2026.06.14 (일) 16:182,0",3435724ab5b1e597b456ed545541410f,2013,2118,,,,,,,,,False
C_scale_peer,"2117밤시안2026.06.16 (화) 12:302,0",3ed9232281eb3c1fe3b111b48fc15e3e,2012,2119,,,,,,,,,False
C_scale_peer,2118컬링한스푼2026.06.16 (화) 08:122,800fc6d1e7f6db2a0a66ae41f5833a77,2011,2120,,,,,,,,,False
C_scale_peer,"2119찌이콩2026.06.16 (화) 07:482,0",7e4e05f9b6fd0862d2c9cc0d01a51ee3,2011,2121,,,,,,,,,False
C_scale_peer,2120라모 LAMO2026.06.16 (화) 05:1,c663e425e015731a5665a57fbac30bb6,2009,2122,,,,,,,,,False
C_scale_peer,"2121다로로다2026.06.12 (금) 11:362,",5a59d4dd7262de34b353041befd4678d,2008,2123,,,,,,,,,False
C_scale_peer,2122마지텐시02026.06.16 (화) 08:482,705b6a18ecb39d2bd7ed6cca5e320d87,2008,2124,,,,,,,,,False
C_scale_peer,"2123한 여로2026.06.15 (월) 09:062,",bf2ec61665b6f09ae656c67d3162a99a,2006,2125,,,,,,,,,False
C_scale_peer,"2124냐땅이2026.06.16 (화) 12:302,0",2f050f29c9924122356ac91765f17e56,2006,2126,,,,,,,,,False
C_scale_peer,2125까까모리a2026.06.16 (화) 03:062,c0879e746bb53ae852381b6f5ae1447f,2003,2127,,,,,,,,,False
C_scale_peer,2126스텐다드QK2026.06.09 (화) 14:06,eca15d2adbee346e82a647904c1559fd,2003,2128,,,,,,,,,False
SUBJECT,김달수 Dalsu,dcbccbf2d8e2a1b095244c5856d3613a,3760,1269,,78,165,2449,31.4,0.4727,0.6513,리그 오브 레전드,True
