absent_fields,data.boundary_signal,data.category,data.channel_description,data.channel_id,data.channel_name,data.channel_url,data.fetch_status,data.fetched_at,data.follower_count,data.name_input,data.note,data.platform,data.recent_streams,data.source_url,data.stream_id,data.verified,data.구독자 증감,data.방송 시간,data.시작 시간,data.시작제목,data.연령,data.전체 채팅수,data.종료 시간,data.최고 시청자,data.카테고리,data.팔로워 증감,data.평균 시청자,fetched_at,item_ordinal,source_collection_sha256,source_url
{},,,,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,,,,,아오쿠모 린,,chzzk,,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19261988,,,5.7,2026.06.04(목) 15:26,갑분이리,전체,24992,2026.06.04(목) 21:06,5815,이터널 리턴|팅커랜드,175,4629,2026-06-22T14:37:33Z,1533,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,,,,,아오쿠모 린,,chzzk,,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19247544,,,6.6,2026.06.03(수) 18:34,목이 나아지고 있는 린씨,전체,45430,2026.06.04(목) 01:12,3178,오버워치|PUBG: 배틀그라운드|talk,117,2681,2026-06-22T14:37:33Z,1534,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,,,,,아오쿠모 린,,chzzk,,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19196814,,,5,2026.05.31(일) 19:45,"8시 초자연 작전팀! w. 리제, 나나, 리코",전체,33667,2026.06.01(월) 00:48,3248,초자연 작전팀|오버워치|talk,83,2626,2026-06-22T14:37:33Z,1535,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,,,,,아오쿠모 린,,chzzk,,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19177869,,,4.3,2026.05.30(토) 19:36,"오늘 8시에 아크레이더스 w. 유니, 후야!",전체,24824,2026.05.30(토) 23:54,3627,아크 레이더스|이터널 리턴|talk,78,2831,2026-06-22T14:37:33Z,1536,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,,,,,아오쿠모 린,,chzzk,,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19142243,,,5.2,2026.05.28(목) 20:02,힐링데이,전체,42439,2026.05.29(금) 01:12,3246,이터널 리턴|친구모아 아일랜드 두근두근 라이프|talk,73,2599,2026-06-22T14:37:33Z,1537,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,,,,,아오쿠모 린,,chzzk,,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19103260,,,5.2,2026.05.26(화) 17:54,멤버들이랑 다같이 불 질러잇,전체,54954,2026.05.26(화) 23:06,3522,페인|종합 게임|옥토핀스,104,3049,2026-06-22T14:37:33Z,1538,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,,,,,아오쿠모 린,,chzzk,,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19069696,,,5.3,2026.05.24(일) 18:24,주식 볼거야 모라하지마!!,전체,49949,2026.05.24(일) 23:42,3340,마인크래프트,92,2587,2026-06-22T14:37:33Z,1539,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,,,,,아오쿠모 린,,chzzk,,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19050837,,,6.6,2026.05.23(토) 17:32,자경단 할거야 모라하지마!!,전체,59438,2026.05.24(일) 00:06,3374,마인크래프트,93,2851,2026-06-22T14:37:33Z,1540,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,,,,,아오쿠모 린,,chzzk,,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19032057,,,5.8,2026.05.22(금) 17:59,모라하지마! 모라하지마! 서버 1일차,전체,51418,2026.05.22(금) 23:48,3560,마인크래프트,126,2870,2026-06-22T14:37:33Z,1541,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,,,,,아오쿠모 린,,chzzk,,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18967644,,,3.8,2026.05.18(월) 21:09,클리셰 2주년!!! >_<💙,전체,46076,2026.05.19(화) 01:00,3973,오버워치|talk,121,3081,2026-06-22T14:37:33Z,1542,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,,,,,아오쿠모 린,,chzzk,,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18929842,,,4.2,2026.05.16(토) 19:53,나 멀미약도 먹었고 멀미주파수도 들었고 치킨도 먹었어,전체,28396,2026.05.17(일) 00:06,3436,오버워치|서브노티카 2,75,2849,2026-06-22T14:37:33Z,1543,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,,,,,아오쿠모 린,,chzzk,,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18871663,,,4.9,2026.05.13(수) 17:42,"6시 이터널리턴 주제가 ""불꽃"" w. 나나 많관부!!!",전체,37057,2026.05.13(수) 22:36,4273,이터널 리턴|오버워치|talk,107,3475,2026-06-22T14:37:33Z,1544,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,,,,,아오쿠모 린,,chzzk,,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18863135,,,4.9,2026.05.12(화) 23:18,7시 뉴비 발로 내전!! (화이탱),전체,38235,2026.05.13(수) 04:12,4727,발로란트,89,3678,2026-06-22T14:37:33Z,1545,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,,,,,아오쿠모 린,,chzzk,,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18855126,,,4.4,2026.05.12(화) 18:50,7시 뉴비 발로!! (화이탱),전체,46220,2026.05.12(화) 23:12,6027,발로란트,143,5241,2026-06-22T14:37:33Z,1546,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,,,,,아오쿠모 린,,chzzk,,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18826210,,,5.1,2026.05.10(일) 20:55,"응애 발로 w. 사장님, 유니, 히나, 리코",전체,39356,2026.05.11(월) 02:00,2820,발로란트|talk,109,2585,2026-06-22T14:37:33Z,1547,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,,,,,아오쿠모 린,,chzzk,,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18804373,,,4.3,2026.05.09(토) 19:05,대박 빨리 뛰어오듯이 조깅하듯 걸어왔다,전체,44578,2026.05.09(토) 23:24,4821,뿌요뿌요 테트리스|친구모아 아일랜드 두근두근 라이프|뿌요뿌요 테트리스 2|talk,86,4022,2026-06-22T14:37:33Z,1548,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,,,,,아오쿠모 린,,chzzk,,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18783629,,,9.3,2026.05.08(금) 17:56,STAR TRAIL 6시에 같이 봐요!!!!!!,전체,90641,2026.05.09(토) 03:12,4297,바우-와우 배틀|오버워치|친구모아 아일랜드 두근두근 라이프|talk,204,3418,2026-06-22T14:37:33Z,1549,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,,,,,아오쿠모 린,,chzzk,,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18757305,,,1.1,2026.05.06(수) 23:44,발로를 했더니 컴터가 죽었어요!,전체,10867,2026.05.07(목) 00:48,4176,발로란트|오버워치,41,4040,2026-06-22T14:37:33Z,1550,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,,,,,아오쿠모 린,,chzzk,,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18756717,,,0.5,2026.05.06(수) 23:03,진짜 대박 간만의 발로,전체,9532,2026.05.06(수) 23:36,4314,발로란트|오버워치,24,4071,2026-06-22T14:37:33Z,1551,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,,,,,아오쿠모 린,,chzzk,,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18751905,,,2.8,2026.05.06(수) 20:12,조금 일찍 와써욧,전체,37515,2026.05.06(수) 23:00,5420,발로란트|친구모아 아일랜드 두근두근 라이프|talk,88,4329,2026-06-22T14:37:33Z,1552,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,,,,,아오쿠모 린,,chzzk,,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18735445,,,3.1,2026.05.05(화) 20:43,응애!!!!!,전체,22300,2026.05.05(화) 23:48,4128,오버워치|talk,94,3093,2026-06-22T14:37:33Z,1553,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,,,,,아오쿠모 린,,chzzk,,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18719026,,,1.9,2026.05.04(월) 22:27,난 도파민이 필요하다,전체,30213,2026.05.05(화) 00:24,6548,친구모아 아일랜드 두근두근 라이프,60,5963,2026-06-22T14:37:33Z,1554,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,,,,,아오쿠모 린,,chzzk,,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18714738,,,2.4,2026.05.04(월) 20:01,생일 라이브 가취봐야겠쥐?,전체,75405,2026.05.04(월) 22:24,9087,talk,66,7519,2026-06-22T14:37:33Z,1555,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,,,,,아오쿠모 린,,chzzk,,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18701173,,,3.9,2026.05.03(일) 21:47,생일이에뇨 ^^,전체,101830,2026.05.04(월) 01:42,11626,친구모아 아일랜드 두근두근 라이프|talk,275,8879,2026-06-22T14:37:33Z,1556,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,,,,,아오쿠모 린,,chzzk,,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18695139,,,2.4,2026.05.03(일) 17:58,린 생일파티 참석하실 분~🎉 (저요~),전체,145951,2026.05.03(일) 20:24,28781,talk,620,23345,2026-06-22T14:37:33Z,1557,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,,,,,아오쿠모 린,,chzzk,,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18658907,,,4.9,2026.05.01(금) 18:46,합방전에 친구모아 옷사고돈받고미연시 대박 빨리 하기,전체,32764,2026.05.01(금) 23:42,3235,프랫폴|오버워치|친구모아 아일랜드 두근두근 라이프,85,2809,2026-06-22T14:37:33Z,1558,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,,,,,아오쿠모 린,,chzzk,,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18642302,,,5.5,2026.04.30(목) 20:09,나 게임이 너무 하고 싶었어......!!!!!!!!!,전체,54127,2026.05.01(금) 01:42,6175,친구모아 아일랜드 두근두근 라이프|talk,88,4604,2026-06-22T14:37:33Z,1559,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,,,,,아오쿠모 린,,chzzk,,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18641614,,,0,2026.04.30(목) 19:59,나 게임이 너무 하고 싶었어......!!!!!!!!!,전체,0,2026.04.30(목) 20:00,70,talk,0,70,2026-06-22T14:37:33Z,1560,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,,,,,아오쿠모 린,,chzzk,,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18585360,,,2.1,2026.04.27(월) 18:00,친구 만들어주께,전체,18631,2026.04.27(월) 20:06,5285,친구모아 아일랜드 두근두근 라이프,39,4215,2026-06-22T14:37:33Z,1561,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,,,,,아오쿠모 린,,chzzk,,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18574609,,,4.4,2026.04.26(일) 21:11,생각보다 일찍 등장!!!!,전체,35335,2026.04.27(월) 01:36,3646,친구모아 아일랜드 두근두근 라이프|talk,79,3068,2026-06-22T14:37:33Z,1562,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,,,,,아오쿠모 린,,chzzk,,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18551420,,,4.5,2026.04.25(토) 18:00,프래그마타 끝까지!,전체,39111,2026.04.25(토) 22:30,4031,여동생 운전 가르치기|프래그마타|talk,27,2253,2026-06-22T14:37:33Z,1563,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,,,,,아오쿠모 린,,chzzk,,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18534033,,,5.9,2026.04.24(금) 19:08,섬 주민들은 앞만 보고 달려,전체,29698,2026.04.25(토) 01:00,2685,이터널 리턴|오버워치,49,2325,2026-06-22T14:37:33Z,1564,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,,,,,아오쿠모 린,,chzzk,,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18533232,,,0.3,2026.04.24(금) 18:43,섬 주민들은 앞만 보고 달려,전체,1920,2026.04.24(금) 19:00,1543,talk,3,1221,2026-06-22T14:37:33Z,1565,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
